content,score,time,useful_vote,sentiment,clean_text,tokenized,label
买第二台了（早几天买了一台给老婆用，华为机好用)。之前荣耀6用了近三年了，也是京东买的。华为荣耀机好用，价钱公道，性价比高，京东购物（自营店）质量保证，次日达，还送耳机，五星点评。,5,2018/5/24 11:36,0,0.975468,买第二台了早几天买了一台给老婆用，华为机好用。之前荣耀用了近三年了，也是京东买的。华为荣耀机好用，价钱公道，性价比高，京东购物自营店质量保证，次日达，还送耳机，五星点评。,买 第二台 早 几天 买 一台 老婆 华为 机好 之前 荣耀 近三年 京东 买 华为 荣耀 机好 价钱 公道 性价比 高 京东 购物 自营 店 质量保证 次日 达 送 耳机 五星 点评,1
电池耐用，手机外观很漂亮，手机反应速度也快，像素也比较高，用的很顺手,5,2018/12/13 23:59,0,0.999857455,电池耐用，手机外观很漂亮，手机反应速度也快，像素也比较高，用的很顺手,电池 耐用 手机 外观 很漂亮 手机 反应速度 快 像素 比较 高 顺手,1
一直信赖华为，已经买过好几个了，好用。,5,2018/12/15 8:48,0,0.980011751,一直信赖华为，已经买过好几个了，好用。,一直 信赖 华为 已经 买过 好几个 好用,1
感觉还可以，手机不算便宜，但是一分价钱一分货啊,5,2018/12/15 7:48,0,0.379750385,感觉还可以，手机不算便宜，但是一分价钱一分货啊,感觉 手机 不算 便宜 一分 价钱 一分货,0
手机颜值爆表，手感不错，值得购买，内存大，拍照效果不错，指纹解锁很快，性价比很高，谢谢卖家。,5,2018/12/17 19:03,0,0.999859338,手机颜值爆表，手感不错，值得购买，内存大，拍照效果不错，指纹解锁很快，性价比很高，谢谢卖家。,手机 颜值 爆表 手感 不错 值得 购买 内存 拍照 效果 不错 指纹 解锁 很快 性价比 高 谢谢 卖家,1
屏幕清晰，反应快捷，最重要的是颜值高啊！充电挺快的,5,2018/12/13 19:44,0,0.926840656,屏幕清晰，反应快捷，最重要的是颜值高啊！充电挺快的,屏幕 清晰 反应 快捷 重要 颜值 高 充电 挺快,1
喜欢oppo支持国产，满意特别好，手机很漂亮，用着一点不卡，很完美，支持#，支持奶茶，奶茶很漂亮京东的客服小姐姐很漂亮，很热情！真不错，以后支持京东！希望#以后脚踏实地！,5,2018/12/8 13:07,1,1.0,喜欢支持国产，满意特别好，手机很漂亮，用着一点不卡，很完美，支持，支持奶茶，奶茶很漂亮京东的客服小姐姐很漂亮，很热情！真不错，以后支持京东！希望以后脚踏实地！,喜欢 支持 国产 满意 特别 手机 很漂亮 一点 不卡 完美 支持 支持 奶茶 奶茶 很漂亮 京东 客服 小姐姐 很漂亮 热情 真不错 以后 支持 京东 希望 以后 脚踏实地,1
手机是真垃圾屏幕死机触屏乱跑点不了死机机子吱吱吱一直响客服简直就是**真心后悔买个垃圾悔不该买小米哦大家看视频吧今天又出现一个新状况只能慢慢体会了悔悔不该买小米哦?,1,2018/8/23 21:02,19,0.000110075,手机是真垃圾屏幕死机触屏乱跑点不了死机机子吱吱吱一直响客服简直就是真心后悔买个垃圾悔不该买小米哦大家看视频吧今天又出现一个新状况只能慢慢体会了悔悔不该买小米哦,手机 真 垃圾 屏幕 死机 触屏 乱跑 点 不了 死机 机子 吱吱 一直 响 客服 简直 真心 后悔 买个 垃圾 悔 不该 买 小米 视频 今天 出现 一个 新 状况 只能 慢慢 体会 悔悔 不该 买 小米,0
双12晚上拍下，13日中午就到，儿子指定的款式，希望用的好用点。,5,2018/12/14 10:08,0,0.813556151,双晚上拍下，日中午就到，儿子指定的款式，希望用的好用点。,双 晚上 拍 日 中午 儿子 指定 款式 希望 用点,1
这款手机美观还好看，应该用起来也还好，拍照也还清晰,5,2018/12/13 20:37,0,0.994262352,这款手机美观还好看，应该用起来也还好，拍照也还清晰,款 手机 美观 好看 应该 起来 还好 拍照 清晰,1
京东自营速度快，质量有保证。,5,2018/12/17 10:01,0,0.621612277,京东自营速度快，质量有保证。,京东 自营 速度 快 质量 保证,1
手机很漂亮，帮小侄女卖的，她高兴坏了,5,2018/7/11 20:31,0,0.799138557,手机很漂亮，帮小侄女卖的，她高兴坏了,手机 很漂亮 帮 小侄女 卖 高兴 坏,1
手机昨天试过暂时没有出现什么问题。但包装我要投诉一下。,5,2018/12/13 12:46,0,0.063903462,手机昨天试过暂时没有出现什么问题。但包装我要投诉一下。,手机 昨天 试 暂时 没有 出现 问题 包装 我要 投诉 一下,0
非常非常不错的！京东商城购物很方便更快捷。送货上门，物流超快，服务态度也很好！商品与描述一样的，包装完好无损！,5,2018/12/15 12:49,1,0.9983894,非常非常不错的！京东商城购物很方便更快捷。送货上门，物流超快，服务态度也很好！商品与描述一样的，包装完好无损！,非常 非常 不错 京东 商城 购物 方便 更 快捷 送货上门 物流 超快 服务态度 商品 描述 包装 完好无损,1
物流很快，手机质量还有待观察，之前没用过，听朋友说质量不错，所以马上下单了，经过了解总的不错！,5,2018/11/25 11:21,0,0.992589983,物流很快，手机质量还有待观察，之前没用过，听朋友说质量不错，所以马上下单了，经过了解总的不错！,物流 很快 手机 质量 观察 之前 没用过 听 朋友 说 质量 不错 马上 下单 了解 总 不错,1
手机挺好的，这个价位还可以，一直用的vivo这个牌子的，支持国产,5,2018/12/10 13:45,0,0.972985854,手机挺好的，这个价位还可以，一直用的这个牌子的，支持国产,手机 挺 价位 一直 牌子 支持 国产,1
苹果手机，还是不错，比安卓好用多了。,5,2018/10/4 14:43,4,0.99871772,苹果手机，还是不错，比安卓好用多了。,苹果 手机 不错 比安卓好,1
屏幕很大，新上市的产品，当时~还没有贴膜和手机壳卖，商家很贴心，原包装里连屏幕膜都给贴好了(不是以前那种很厚的保护膜，就是专门的屏幕贴膜)，手机壳也配了透明的。,5,2018/12/9 21:11,0,0.023217513,屏幕很大，新上市的产品，当时还没有贴膜和手机壳卖，商家很贴心，原包装里连屏幕膜都给贴好了不是以前那种很厚的保护膜，就是专门的屏幕贴膜，手机壳也配了透明的。,屏幕 很大 新 上市 产品 当时 没有 贴膜 手机 壳 卖 商家 贴心 原 包装 里 屏幕 膜 贴 以前 那种 很厚 保护膜 专门 屏幕 贴膜 手机 壳 配 透明,0
唉，之前首发买的，没用半年就丢了。用着特顺手，没有缺点，是我用过N多品牌中的性价比最高的！永远支持！已经用上了，所以自拍没有手机，,5,2018/9/27 10:29,4,0.993587767,唉，之前首发买的，没用半年就丢了。用着特顺手，没有缺点，是我用过多品牌中的性价比最高的！永远支持！已经用上了，所以自拍没有手机，,之前 首发 买 没用 半年 丢 特 顺手 没有 缺点 品牌 中 性价比 最高 永远 支持 已经 自拍 没有 手机,1
非常满意，这个是第四个小米手机了，性价比高，运行流畅，比小米not3，好太多了。期待小米越来越好,5,2018/12/2 14:13,1,0.999995203,非常满意，这个是第四个小米手机了，性价比高，运行流畅，比小米，好太多了。期待小米越来越好,非常 满意 第四个 小米 手机 性价比 高 运行 流畅 小米 好太多 期待 小米 越来越,1
还不错哦，下次继续买，好评,5,2018/12/16 11:39,1,0.858270026,还不错哦，下次继续买，好评,不错 下次 继续 买 好评,1
产品己收到，颜色还oK，,5,2018/12/13 14:47,0,0.392440744,产品己收到，颜色还，,产品 收到 颜色,0
很喜欢，很漂亮的手机，特别棒，好评,5,2018/12/13 21:31,0,0.999221083,很喜欢，很漂亮的手机，特别棒，好评,喜欢 很漂亮 手机 特别 棒 好评,1
双十一买的手机今天评价，说一下我对京东的服务很满意，第一次手机出了毛病申请了换机，接到申请后马上给走了流成很快给挽了新机不是二手的是新机，而且客服还给打电话说如果这次还有质量问题还可以挽，我是第一次在京东购物还算满意，我会支持京东的。,5,2018/12/12 7:35,0,0.003006249,双十一买的手机今天评价，说一下我对京东的服务很满意，第一次手机出了毛病申请了换机，接到申请后马上给走了流成很快给挽了新机不是二手的是新机，而且客服还给打电话说如果这次还有质量问题还可以挽，我是第一次在京东购物还算满意，我会支持京东的。,双十 一买 手机 今天 评价 说 一下 京东 服务 满意 第一次 手机 出 毛病 申请 换机 接到 申请 马上 走 流成 很快 挽 新机 二手 新机 客服 还给 打电话 说 质量 问题 挽 第一次 京东 购物 算 满意 我会 支持 京东,0
还好吧，一分钱，一分货，买给我爸爸用的。,5,2018/12/14 22:44,0,0.635664056,还好吧，一分钱，一分货，买给我爸爸用的。,还好 一分钱 一分货 买 爸爸,1
手机好看，~高配，电池续航时间也可以，这个价格真的超值。,5,2018/12/8 14:05,0,0.996613436,手机好看，高配，电池续航时间也可以，这个价格真的超值。,手机 好看 高配 电池 续航 时间 价格 真的 超值,1
手机外观满分手机下面的LOGO有点显眼?运行挺不错的玩个游戏还OK吧包装袋有点简陋了如果在送个钢化膜就好了。手机续航差不多玩一局王者荣耀大概6格电吧充电从来都是剩下百分之四五十才充电一个打盹电就满了。挺快的。我的6也用了一年半了还是没啥病就是屏幕碎了用国产当然就是华为啦?,5,2018/4/10 6:52,48,0.997077246,手机外观满分手机下面的有点显眼运行挺不错的玩个游戏还吧包装袋有点简陋了如果在送个钢化膜就好了。手机续航差不多玩一局王者荣耀大概格电吧充电从来都是剩下百分之四五十才充电一个打盹电就满了。挺快的。我的也用了一年半了还是没啥病就是屏幕碎了用国产当然就是华为啦,手机 外观 满分 手机 下面 有点 显眼 运行 挺不错 玩个 游戏 包装袋 有点 简陋 送个 钢化 膜 手机 续航 差不多 玩 一局 王者 荣耀 大概 格电 充电 从来 剩下 百分之四五十 充电 一个 打盹 电 满 挺快 一年 半 没 啥病 屏幕 碎 国产 华为,1
一次买了两个手机，物流超级快，晚上订的单，第二天中午就送到了，这款手机外型很瘦长，试用了一下觉得以后再换手机可以就考虑华为，真心性价比很高,5,2018/10/23 1:17,7,0.995320067,一次买了两个手机，物流超级快，晚上订的单，第二天中午就送到了，这款手机外型很瘦长，试用了一下觉得以后再换手机可以就考虑华为，真心性价比很高,一次 买 两个 手机 物流 超级 快 晚上 订 单 第二天 中午 送到 款 手机 外型 瘦长 试用 一下 觉得 以后 再换 手机 考虑 华为 真心 性价比 高,1
说好第二天送到的，我本来是用OPPOR9的，就是越用越卡手机都没法用了，急用等快递第二天送来的，看到物流显示三点多就开始送了，到了晚上没不见送到，打电话过去快递员说不建议放丰巢柜，我问他怎么没给我打电话，他说这边不是他送的区域，他又说下班了，后来又说要取件码，不送起码给人家打电话说一下，现在下雨天不方便起码别人理解嘛！只知道给自己找借口，居然连电话都没一个。手机收到打开一看什么都没有送，以前再京东买东西都有送点什么自拍杆耳机什么的，这次啥都没有，说到手机性能目前还没有出现啥问题。就是那充电线很差，用手撸一下线皮就起来了，硬绷绷有点劣质那种感觉，用起来很不好用。手机包装也不怎样，以前都会放点气垫什么隔着再打包装的，现在就一个件加个京东袋搞定，收到拆开看就是摔过得，怎么说这也算电子产品包装都不注意一下，希望京东能做回以前那样有所改善吧。用段时间再来追加！,5,2018/10/21 7:04,1,0.0,说好第二天送到的，我本来是用的，就是越用越卡手机都没法用了，急用等快递第二天送来的，看到物流显示三点多就开始送了，到了晚上没不见送到，打电话过去快递员说不建议放丰巢柜，我问他怎么没给我打电话，他说这边不是他送的区域，他又说下班了，后来又说要取件码，不送起码给人家打电话说一下，现在下雨天不方便起码别人理解嘛！只知道给自己找借口，居然连电话都没一个。手机收到打开一看什么都没有送，以前再京东买东西都有送点什么自拍杆耳机什么的，这次啥都没有，说到手机性能目前还没有出现啥问题。就是那充电线很差，用手撸一下线皮就起来了，硬绷绷有点劣质那种感觉，用起来很不好用。手机包装也不怎样，以前都会放点气垫什么隔着再打包装的，现在就一个件加个京东袋搞定，收到拆开看就是摔过得，怎么说这也算电子产品包装都不注意一下，希望京东能做回以前那样有所改善吧。用段时间再来追加！,说好 第二天 送到 本来 越用 越卡 手机 没法用 急用 快递 第二天 送来 看到 物流 显示 三点 送 晚上 没 不见 送到 打电话 过去 快递 员 说 建议 放丰巢 柜 问 没 打电话 说 送 区域 说 下班 后来 说 取件 码 不送 起码 打电话 说 一下 现在 下雨天 方便 起码 理解 知道 找 借口 居然 电话 没 一个 手机 收到 打开 一看 没有 送 以前 京东 买 东西 送点 自拍杆 耳机 没有 说 手机 性能 目前 没有 出现 问题 充电 线 差 用手 撸 一下 线皮 起来 硬 绷 绷 有点 劣质 那种 感觉 起来 不好 手机 包装 以前 会 放点 气垫 隔 包装 现在 一个 件 加个 京东 袋 搞定 收到 拆开 摔过 说 算 电子产品 包装 注意 一下 希望 京东 做 回 以前 有所改善 段时间 追加,0
用了一天电池还可以，拍照也清晰，总的感觉，值。就是屏幕太大，开车用起不方便，适合玩游戏。,5,2018/12/9 12:38,1,0.892758326,用了一天电池还可以，拍照也清晰，总的感觉，值。就是屏幕太大，开车用起不方便，适合玩游戏。,一天 电池 拍照 清晰 总 感觉 值 屏幕 太 开车 用起 方便 适合 玩游戏,1
手机屏幕大小刚刚好性能挺快的很满意,5,2018/12/8 20:48,0,0.99309291,手机屏幕大小刚刚好性能挺快的很满意,手机 屏幕 大小 刚刚 性能 挺快 满意,1
一直用华为，支持国货，信赖京东。用了两天了，还好，没发现什么大问题。,5,2018/12/15 19:03,0,0.966423061,一直用华为，支持国货，信赖京东。用了两天了，还好，没发现什么大问题。,一直 华为 支持 国货 信赖 京东 两天 还好 没 发现 问题,1
绝对没的说,5,2018/12/15 22:40,0,0.240008771,绝对没的说,绝对 没 说,0
运行速度可以，屏幕做的不错。。,5,2018/12/14 0:29,0,0.970874456,运行速度可以，屏幕做的不错。。,运行 速度 屏幕 做 不错,1
用了一周再来评价手机很好运行速度很快屏幕足够大非常满意,5,2018/11/24 16:55,0,0.997910242,用了一周再来评价手机很好运行速度很快屏幕足够大非常满意,一周 评价 手机 运行 速度 很快 屏幕 足够 非常 满意,1
手机很不错，一下买了两个，一开始买了个蓝色的，老公看中了，说是给他买的。你应该买个红的，第二天果断又买了一个。挺好的，一千多的手机性价比很高，不错。速度很快！,5,2018/12/16 21:28,0,0.999991632,手机很不错，一下买了两个，一开始买了个蓝色的，老公看中了，说是给他买的。你应该买个红的，第二天果断又买了一个。挺好的，一千多的手机性价比很高，不错。速度很快！,手机 不错 一下 买 两个 买 蓝色 老公 看中 说 买 应该 买个 红 第二天 果断 买 一个 挺 一千多 手机 性价比 高 不错 速度 很快,1
满意满意，上一代的旗舰机现在使用也是不差什么。电量也是相当持久，像素也很满意。,5,2018/12/14 22:43,0,0.484213988,满意满意，上一代的旗舰机现在使用也是不差什么。电量也是相当持久，像素也很满意。,满意 满意 一代 旗舰机 现在 使用 不差什么 电量 相当 持久 像素 满意,0
手机很好，开始觉得有点大，反应速度很快，玩了一个月没什么问题，续航比以前好多了,5,2018/12/12 23:19,0,0.991388171,手机很好，开始觉得有点大，反应速度很快，玩了一个月没什么问题，续航比以前好多了,手机 觉得 有点 反应速度 很快 玩 一个月 没什么 问题 续航 以前 好多,1
快递员晚上10点还在送货，辛苦了，手机刚用了一天，还不错，摄像头是凸起的，必须配手机壳才行，用段时间再追评。,5,2018/12/15 20:07,0,0.102189017,快递员晚上点还在送货，辛苦了，手机刚用了一天，还不错，摄像头是凸起的，必须配手机壳才行，用段时间再追评。,快递 员 晚上 点 送货 辛苦 手机 刚用 一天 不错 摄像头 凸起 必须 配 手机 壳 行 段时间 追评,0
给老人买的，感觉这个价格能买到这样高颜值的手机很值得了，用用后再来评价吧，希望小米手机不会让我失望,5,2018/12/13 17:07,0,0.914285309,给老人买的，感觉这个价格能买到这样高颜值的手机很值得了，用用后再来评价吧，希望小米手机不会让我失望,老人 买 感觉 价格 买 高颜值 手机 值得 用用 评价 希望 小米 手机 不会 失望,1
电池一般，但是4g网络信号真是差到极致了。本来就是想买一个过渡机用用，结果打消了我对这个品牌的认可，告辞吧，垃圾。,5,2018/12/14 11:50,0,0.033062643,电池一般，但是网络信号真是差到极致了。本来就是想买一个过渡机用用，结果打消了我对这个品牌的认可，告辞吧，垃圾。,电池 网络 信号 真是 差到 极致 本来 想 买 一个 过渡 机用 打消 品牌 认可 告辞 垃圾,0
买给公婆的，对他们来说配置很好，小米性价比还是很高的，老人用用足够了，希望质量过硬,5,2018/12/16 20:40,0,0.999994581,买给公婆的，对他们来说配置很好，小米性价比还是很高的，老人用用足够了，希望质量过硬,买 公婆 配置 小米 性价比 高 老人 足够 希望 质量 过硬,1
挺好看的，用起来手感不错，给我妈买的，挺喜欢的，支持华为,5,2018/12/13 21:18,0,0.998413661,挺好看的，用起来手感不错，给我妈买的，挺喜欢的，支持华为,挺 好看 起来 手感 不错 妈 买 挺 喜欢 支持 华为,1
京东还是一如既往的快双十二下单也是次日达唯一美中不足就是没有送无线充电器同事和我买的一样早半个月就送了手机很好用很快顺手,5,2018/12/14 16:14,0,0.999236836,京东还是一如既往的快双十二下单也是次日达唯一美中不足就是没有送无线充电器同事和我买的一样早半个月就送了手机很好用很快顺手,京东 一如既往 快 双 十二 下单 次日 达 唯一 美中不足 没有 送 无线 充电器 同事 买 早 半个 月 送 手机 很快 顺手,1
给女朋友买的华为，屏幕大，可以隐藏刘海很好！拍照也是很不错的！！！,5,2018/12/5 15:48,0,0.997145721,给女朋友买的华为，屏幕大，可以隐藏刘海很好！拍照也是很不错的！！！,女朋友 买 华为 屏幕 隐藏 刘海 拍照 不错,1
外观非常漂亮，性能出色，就是这个价格波动太大，很不爽，每天一个样，总感觉买贵了,5,2018/12/12 23:20,0,0.999728766,外观非常漂亮，性能出色，就是这个价格波动太大，很不爽，每天一个样，总感觉买贵了,外观 非常 漂亮 性能 出色 价格 波动 太 不爽 每天 一个样 总 感觉 买贵,1
没得说，品质如意，实在用不习惯安卓！！换回来了,5,2018/12/7 19:05,1,0.881907108,没得说，品质如意，实在用不习惯安卓！！换回来了,没得说 品质 如意 实在 习惯 安卓 换回来,1
昨晚买的，现在就到了，满意。,5,2018/12/12 17:09,0,0.629616524,昨晚买的，现在就到了，满意。,昨晚 买 现在 满意,1
给媳妇买的手机用这可得！可得！,5,2018/12/1 7:09,0,0.150764985,给媳妇买的手机用这可得！可得！,媳妇 买 手机 可得,0
买了2个，内存大，够用了，不知道耐不耐用？希望能用上5年！,5,2018/12/5 7:56,0,0.339630294,买了个，内存大，够用了，不知道耐不耐用？希望能用上年！,买 内存 够用 知道 耐 耐用 希望 上年,0
6G运行，居然如此的慢，真的是越来越会赚钱了，假的6G运行吧。,1,2018/9/5 15:16,57,0.343141835,运行，居然如此的慢，真的是越来越会赚钱了，假的运行吧。,运行 居然 慢 真的 越来越 会 赚钱 假 运行,0
米8，不错的，真的快如闪电，骁龙845加持就是比一般机子快些，用着不错?关键是双11降400便宜很多了,5,2018/11/17 22:20,0,0.994180453,米，不错的，真的快如闪电，骁龙加持就是比一般机子快些，用着不错关键是双降便宜很多了,米 不错 真的 快如闪电 骁龙 加持 机子 快些 不错 关键 双降 便宜 很多,1
收到了很不错的很好用触屏也很灵活价钱也不贵比实体店划算多了很满意,5,2018/12/10 13:26,1,0.998503268,收到了很不错的很好用触屏也很灵活价钱也不贵比实体店划算多了很满意,收到 不错 触屏 灵活 价钱 不贵 实体店 划算 满意,1
手机收到后用了几天，感觉很好，很流畅，渐变色颜色很好看，送了耳机转换接头和手机软壳，小米8青春版的屏幕是6.26英寸，拍照清晰，不错；不玩游戏，就是看新闻刷~，刷~，看视频，电池不费电，能用24小时以上很好。其他功能还没有用到，用到后再来评价。京东物流很好，服务也很好，好评。,5,2018/11/23 3:09,0,0.99999999,手机收到后用了几天，感觉很好，很流畅，渐变色颜色很好看，送了耳机转换接头和手机软壳，小米青春版的屏幕是英寸，拍照清晰，不错；不玩游戏，就是看新闻刷，刷，看视频，电池不费电，能用小时以上很好。其他功能还没有用到，用到后再来评价。京东物流很好，服务也很好，好评。,手机 收到 后用 几天 感觉 流畅 渐变色 颜色 好看 送 耳机 转换 接头 手机 软壳 小米 青春 版 屏幕 英寸 拍照 清晰 不错 玩游戏 新闻 刷 刷 视频 电池 费电 小时 功能 没有 用到 用到 评价 京东 物流 服务 好评,1
