content,score,time,useful_vote,sentiment,clean_text,tokenized,label
待机没有想象的好，也是一天一冲。家人指定这个牌子，机器不怎么样,5,2018/12/12 9:48,0,0.766196208,待机没有想象的好，也是一天一冲。家人指定这个牌子，机器不怎么样,待机 没有 想象 一天 一冲 家人 指定 牌子 机器 不怎么样,1
帮朋友买的，价格很不错，物流很快，包装完好，性价比超高，只是不知道为什么开机一点儿电都没有，希望是正品新机吧,5,2018/12/7 9:27,0,0.999953697,帮朋友买的，价格很不错，物流很快，包装完好，性价比超高，只是不知道为什么开机一点儿电都没有，希望是正品新机吧,帮 朋友 买 价格 不错 物流 很快 包装 完好 性价比 超高 知道 开机 一点儿 电都 没有 希望 正品 新机,1
送货很快目前没发现什么问题,5,2018/12/15 14:51,0,0.744268807,送货很快目前没发现什么问题,送货 很快 目前 没 发现 问题,1
很期待。物流很快。12号买的13号中午到。美很,5,2018/12/13 19:10,0,0.887732832,很期待。物流很快。号买的号中午到。美很,期待 物流 很快 号 买 号 中午 美,1
可不如mate8和9好用，而且在网上购机售后也很麻烦，感觉不像正品，刚买了一两天就会有299的赠品，有点感觉上当受骗的感觉,1,2018/5/20 17:17,9,0.001116694,可不如和好用，而且在网上购机售后也很麻烦，感觉不像正品，刚买了一两天就会有的赠品，有点感觉上当受骗的感觉,网上 购机 售后 麻烦 感觉 不像 正品 刚买 一两天 会 赠品 有点 感觉 上当受骗 感觉,0
还可以就是充电接口太落后了···,5,2018/12/8 0:32,0,0.096881319,还可以就是充电接口太落后了,充电 接口 太 落后,0
Apple的产品一直在用，产品质量很好！京东自营让人更放心！非常满意！好评必须滴继续合作！,5,2017/11/14 17:43,20,0.596955148,的产品一直在用，产品质量很好！京东自营让人更放心！非常满意！好评必须滴继续合作！,产品 一直 产品质量 京东 自营 更 放心 非常 满意 好评 必须 滴 继续 合作,1
从iPhone4时期开始，一直是苹果的忠实用户，家里的电子产品也都是苹果的。从4到6再到X，恰好每次换机都是外观和技术改变的阶段。本来对X不是很感冒，真机上手后，反而好过预期。外观：实物并没有那么丑，先前被广为诟病的刘海和红绿灯，对强迫症也并非那么不友好。时间长了就会习惯性忽略掉刘海的存在。可惜今年8和X都没有玫瑰金，套个粉砂色的官方壳也算是凑合了。玻璃背板取代了看腻的金属后盖，有点重回iPhone4时代的感觉。便于无线充电的同时增加了碎屏风险和维修费用，也更易沾指纹。银色的iPhoneX明亮显眼，深空灰一体性更强。FaceID：虽然刘海的存在使X离真正意义上的全面屏还有一定距离，但带来更大的屏幕和全新的解锁支付体验。A11芯片的学习力让识别率随着解锁次数提升。个人觉得论便捷性，还是TouchID更好。毕竟躺着玩手机比沾水手汗的情况更常见。为更大屏幕牺牲掉部分便利也能接受。内存：砍掉128G蛮鸡贼的。习惯用大内存，在64和256中间纠结好久，总觉得大头出了也不差1300。其实有备份清缓存的习惯不如多买个AirPods。想多用几年，下AR应用和拍4K视频，上256G也是值得的。,5,2017/12/21 20:44,40,1.0,从时期开始，一直是苹果的忠实用户，家里的电子产品也都是苹果的。从到再到，恰好每次换机都是外观和技术改变的阶段。本来对不是很感冒，真机上手后，反而好过预期。外观：实物并没有那么丑，先前被广为诟病的刘海和红绿灯，对强迫症也并非那么不友好。时间长了就会习惯性忽略掉刘海的存在。可惜今年和都没有玫瑰金，套个粉砂色的官方壳也算是凑合了。玻璃背板取代了看腻的金属后盖，有点重回时代的感觉。便于无线充电的同时增加了碎屏风险和维修费用，也更易沾指纹。银色的明亮显眼，深空灰一体性更强。：虽然刘海的存在使离真正意义上的全面屏还有一定距离，但带来更大的屏幕和全新的解锁支付体验。芯片的学习力让识别率随着解锁次数提升。个人觉得论便捷性，还是更好。毕竟躺着玩手机比沾水手汗的情况更常见。为更大屏幕牺牲掉部分便利也能接受。内存：砍掉蛮鸡贼的。习惯用大内存，在和中间纠结好久，总觉得大头出了也不差。其实有备份清缓存的习惯不如多买个。想多用几年，下应用和拍视频，上也是值得的。,时期 一直 苹果 忠实 用户 家里 电子产品 苹果 恰好 每次 换机 外观 技术 改变 阶段 本来 感冒 真 机上 手后 好过 预期 外观 实物 没有 丑 先前 广为 诟病 刘海 红绿灯 强迫症 友好 时间 长 会 习惯性 忽略 掉 刘海 存在 可惜 今年 没有 玫瑰 金 套个 粉砂 色 官方 壳 算是 凑合 玻璃 背板 取代 看腻 金属 后盖 有点 重回 时代 感觉 无线 充电 增加 碎 屏 风险 维修 费用 更易 沾 指纹 银色 明亮 显眼 深空 灰 一体 性 更 强 刘海 存在 使离 真正 意义 全面 屏 一定 距离 带来 更大 屏幕 全新 解锁 支付 体验 芯片 学习 力 识别率 解锁 次数 提升 个人 觉得 便捷性 更好 毕竟 躺 玩 手机 沾 水手 汗 情况 更 常见 更 大屏幕 牺牲 掉 部分 便利 接受 内存 砍掉 蛮鸡 贼 习惯 用大 内存 中间 纠结 好久 总 觉得 大头 出 不差 其实 备份 清 缓存 习惯 多买个 想 多用 几年 应用 拍 视频 值得,1
东西不错用着挺流畅的，没有出现卡顿什么的。买了两个了,5,2018/12/17 18:56,0,0.982661852,东西不错用着挺流畅的，没有出现卡顿什么的。买了两个了,东西 不错 挺 流畅 没有 出现 卡顿 买 两个,1
后盖挺漂亮的，整体荣耀的挺有品质的，，处理器方面也没有宣称的那么强，一般般啦，系统没有魅族的用起来舒服，质量还是比魅族的好多了，系统很封闭，装个魅族的浏览器，竟然提示各种错误，针对性比较强,5,2018/12/8 22:38,0,0.908316459,后盖挺漂亮的，整体荣耀的挺有品质的，，处理器方面也没有宣称的那么强，一般般啦，系统没有魅族的用起来舒服，质量还是比魅族的好多了，系统很封闭，装个魅族的浏览器，竟然提示各种错误，针对性比较强,后盖 挺 漂亮 整体 荣耀 挺 品质 处理器 方面 没有 宣称 强 一般般 系统 没有 魅族 起来 舒服 质量 魅族 好多 系统 封闭 装个 魅族 浏览器 竟然 提示 错误 针对性 比较 强,1
不错。给老人买的,5,2018/12/14 23:20,0,0.883379685,不错。给老人买的,不错 老人 买,1
很大，很大，很大,5,2018/12/15 20:52,0,0.872460376,很大，很大，很大,很大 很大 很大,1
打开手机盒拿出手机发现手机正面封屏膜上一大块像泥水渍一样的脏东西手机背后指纹印也非常多！！！装充电器和线的底盒也有很明显的扣折痕迹！整机外壳也有摔角痕迹！请问这是什么操作？！别人的退换机？还等**这么久才进到货！小米品控这么差？生产线工人难道是在泥水漏雨的环境生产的这部手机吗？？？？看那么多评论很多都存在这种问题心里一直犯嘀咕！到我这还真**是这样子的，简直无语了！,1,2018/8/1 13:06,18,7.5e-11,打开手机盒拿出手机发现手机正面封屏膜上一大块像泥水渍一样的脏东西手机背后指纹印也非常多！！！装充电器和线的底盒也有很明显的扣折痕迹！整机外壳也有摔角痕迹！请问这是什么操作？！别人的退换机？还等这么久才进到货！小米品控这么差？生产线工人难道是在泥水漏雨的环境生产的这部手机吗？？？？看那么多评论很多都存在这种问题心里一直犯嘀咕！到我这还真是这样子的，简直无语了！,打开 手机 盒 拿出 手机 发现 手机 正面 封屏 膜 一大块 泥 水渍 脏东西 手机 背后 指纹 印 非常 装 充电器 线 底 盒 明显 扣 折 痕迹 整机 外壳 摔角 痕迹 请问 这是 操作 退换 机 这么久 进 到货 小米 品控 差 生产线 工人 难道 泥水 漏雨 环境 生产 部手机 评论 很多 存在 这种 问题 心里 一直 犯嘀咕 真是 样子 简直 无语,0
手机很漂亮，还送了手机壳，拍照很清晰，运行速度很快，很满意这次购物。,5,2018/12/15 13:10,0,0.999931191,手机很漂亮，还送了手机壳，拍照很清晰，运行速度很快，很满意这次购物。,手机 很漂亮 送 手机 壳 拍照 清晰 运行 速度 很快 满意 购物,1
手机款式不好看，5.99寸的还没有苹果手机5.5寸的屏幕大，手机宽度不够，长度太长，显得不协调，。,5,2018/12/3 23:53,0,0.540756192,手机款式不好看，寸的还没有苹果手机寸的屏幕大，手机宽度不够，长度太长，显得不协调，。,手机 款式 好看 寸 没有 苹果 手机 寸 屏幕 手机 宽度 不够 长度 太 长 显得 协调,1
自从@了这个、一直就不在意积分怎么用，后来知道了评论的重要性，晒图的重要性，还有晒视频！家里的东西大多都是在电商购买的，一来不用出门瞎逛，而来还能免去出门的后续琐事。真的网购让我越来越懒，可是有什么办法呢，网购的东西那么好，物流配送快捷，买生活用品@风险很低，买大品牌比实体店折扣低，对我们真是太用心了。以前都没有认真评价过，以后需要还会光顾的。,4,2018/12/15 22:48,0,0.841176305,自从了这个、一直就不在意积分怎么用，后来知道了评论的重要性，晒图的重要性，还有晒视频！家里的东西大多都是在电商购买的，一来不用出门瞎逛，而来还能免去出门的后续琐事。真的网购让我越来越懒，可是有什么办法呢，网购的东西那么好，物流配送快捷，买生活用品风险很低，买大品牌比实体店折扣低，对我们真是太用心了。以前都没有认真评价过，以后需要还会光顾的。,一直 不在意 积分 后来 知道 评论 重要性 晒图 重要性 晒 视频 家里 东西 大多 电商 购买 不用 出门 瞎逛 而来 免去 出门 后续 琐事 真的 网购 越来越 懒 办法 网购 东西 物流配送 快捷 买 生活用品 风险 低 买大 品牌 实体店 折扣 低 真是太 用心 以前 没有 认真 评价 以后 需要 还会 光顾,1
手机不错，送货也很快，就是没有双十一优惠,5,2018/12/5 6:48,0,0.982111122,手机不错，送货也很快，就是没有双十一优惠,手机 不错 送货 很快 没有 双十 优惠,1
发货速度真快可能离货仓近原因吧手机第一眼确实超级好看不过也不为所动，给媳妇买的，我还是接着用媳妇去年丢给我的6sp吧，坐等几年这个在退役给我^_^,5,2018/11/12 20:29,2,0.642746903,发货速度真快可能离货仓近原因吧手机第一眼确实超级好看不过也不为所动，给媳妇买的，我还是接着用媳妇去年丢给我的吧，坐等几年这个在退役给我,发货 速度 真 快 可能 货仓 近 原因 手机 第一眼 确实 超级 好看 不为所动 媳妇 买 媳妇 去年 丢 坐等 几年 退役,1
快递很快，昨晚下单今天到，双十二下的单，优惠很多，还未用，用后再追评,5,2018/12/13 0:27,0,0.11941079,快递很快，昨晚下单今天到，双十二下的单，优惠很多，还未用，用后再追评,快递 很快 昨晚 下单 今天 双 十二下 单 优惠 很多 未用 用后 追评,0
拍照效果好，电池也不错，主要现在国人都支持国产的我也换了吧，京东多返点京豆,5,2018/12/17 15:45,1,0.94074938,拍照效果好，电池也不错，主要现在国人都支持国产的我也换了吧，京东多返点京豆,拍照 效果 电池 不错 主要 现在 国人 支持 国产 换 京东 多返 点京豆,1
还没用，应该不错的,5,2018/9/20 15:30,1,0.756965343,还没用，应该不错的,没用 应该 不错,1
京东物流到货速度一如既往的快杠杠滴,5,2018/12/4 10:35,1,0.955185122,京东物流到货速度一如既往的快杠杠滴,京东 物流 到货 速度 一如既往 快 杠杠 滴,1
